Text,Physics,Chemistry,Maths
"The Cartoon Guide to Chemistry, Larry Gonick",0,1,0
"Elemental: How the Periodic Table Can Now Explain (Nearly) Everything, Tim James",0,1,0
"A Mathematician's Lament: How School Cheats Us Out of Our Most Fascinating and Imaginative Art Form, Paul Lockhart",0,0,1
"the right stuff, tom wolfe",1,0,0
"introduction to electrodynamics, david j. griffiths",1,0,0
"The Diamond Makers, Robert M. Hazen",0,1,0
"physics for future presidents, richard a. muller",1,0,0
"e: the Story of a Number, Eli Maor",0,0,1
"black holes and time warps, kip s. thorne",1,0,0
"billions and billions, carl sagan",1,0,0
"A New System of Chemical Philosophy, John Dalton",0,1,0
"Math and Magic in Wonderland, Lilac Mohr (Goodreads Author)",0,0,1
"our mathematical universe, max tegmark",1,0,0
"Concrete Mathematics: A Foundation for Computer Science, Ronald L. Graham",0,0,1
"Monster's Battle Book 1, Othen Donald Dale Cummings (Goodreads Author)",0,0,1
"The Elements: A Visual Exploration of Every Known Atom in the Universe, Nick Mann",0,1,0
"fundamentals of physics, david halliday",1,0,0
"Does God Play Dice?: The New Mathematics of Chaos, Ian Stewart",0,0,1
"Innumeracy: Mathematical Illiteracy and Its Consequences, John Allen Paulos",0,0,1
"feyman's tips on physics, richard p. feynman, michael a gottlieb",1,0,0
"Letters to a Young Mathematician, Ian Stewart",0,0,1
"Molecules That Amaze Us, Paul W. May",0,1,0
"The Road to Reality: A Complete Guide to the Laws of the Universe, Roger Penrose",0,0,1
"The Invention of Air: A Story of Science, Faith, Revolution, and the Birth of America, Steven Johnson",0,1,0
"A Wrinkle in Time (Time Quintet, #1), Madeleine L'Engle",0,0,1
"Degrees Kelvin: A Tale of Genius, Invention, and Tragedy,  David Lindley",0,1,0
"the order of time, carlo rovelli",1,0,0
"the theoretical minimum, leonard susskind",1,0,0
"5 steps to a 5, greg jacobs",1,0,0
"Prisoner's Dilemma: John von Neumann, Game Theory, and the Puzzle of the Bomb, William Poundstone",0,0,1
"basic physics, karl f. kuhn",1,0,0
"the science of interstellar, kip thorne",1,0,0
"The Silicon Jungle, Shumeet Baluja",0,0,1
"The Archimedes Codex: How a Medieval Prayer Book Is Revealing the True Genius of Antiquity's Greatest Scientist, Reviel Netz",0,0,1
"six easy pieces, richard p. feynman",1,0,0
"Solid-State and Molecular Theory: A Scientific Biography, John Clarke Slater",0,1,0
"the big picture, sean carroll",1,0,0
"dreams of a final theory, steven weinberg",1,0,0
"qed, richard p. feynman",1,0,0
"the road to reality, roger penrose",1,0,0
"My Brain is Open: The Mathematical Journeys of Paul Erdos, Bruce Schechter",0,0,1
"Mathematical Sorcery, Calvin C. Clawson",0,0,1
"Ingredients: A Visual Exploration of 75 Additives & 25 Food Products, Steve Ettlinger",0,1,0
"the feynman lectures on physics, richard p. feynman",1,0,0
"Blue Dreams: The Science and the Story of the Drugs that Changed Our Minds, Lauren Slater",0,1,0
"Euclid's Elements, Euclid",0,0,1
"quantum mechanics, leonard susskind",1,0,0
"human universe, professor brian cox",1,0,0
"The Mismeasure of Man, Stephen Jay Gould",0,0,1
"Everything and More: A Compact History of Infinity, David Foster Wallace",0,0,1
"Why Things Break: Understanding the World By the Way It Comes Apart, Mark Eberhart",0,1,0
"The Poisoner's Handbook: Murder and the Birth of Forensic Medicine in Jazz Age New York, Deborah Blum",0,1,0
"philosophy of physics, tim maudlin",1,0,0
by Ian Stewart,0,0,1
"General Chemistry, Linus Pauling",0,1,0
"Euclid's Window: The Story of Geometry from Parallel Lines to Hyperspace, Leonard Mlodinow",0,0,1
"Elements of Chemistry, Antoine Lavoisier",0,1,0
"Weapons of Math Destruction: How Big Data Increases Inequality and Threatens Democracy, Cathy O'Neil",0,0,1
"Chemistry: The Central Science, Theodore L. Brown",0,1,0
"The Chemistry of Alchemy: From Dragon's Blood to Donkey Dung, How Chemistry Was Forged, Cathy Cobb",0,1,0
"the making of the atomic bomb, richard rhodes",1,0,0
"God Created the Integers: The Mathematical Breakthroughs That Changed History, Stephen Hawking (Editor)",0,0,1
"Journey through Genius: The Great Theorems of Mathematics, William Dunham",0,0,1
"The Equation That Couldn't Be Solved: How Mathematical Genius Discovered the Language of Symmetry, Mario Livio (Goodreads Author)",0,0,1
"Crystallography: A Very Short Introduction, A.M. Glazer",0,1,0
"three roads to quantum gravity, lee smolin",1,0,0
"time reborn, lee smolin",1,0,0
"Molecules That Changed the World: A Brief History of the Art and Science of Synthesis and Its Impact on Society, K.C. Nicolaou",0,1,0
"quantum, manjit kumar",1,0,0
"the physics book the hidden reality, brian greene",1,0,0
"electricity and magnetism, edward m. purcell",1,0,0
"Uncle Tungsten, Oliver Sacks",0,1,0
"fundamentals of physics, r. shankar",1,0,0
"relativity, albert einstein",1,0,0
